Year,EventID,DayOfYear,Loss
88511,11147,20,1351.1352627737842
88513,43886,359,5611.12230112016
88519,33147,347,1283.8164330427119
88522,26896,27,2347.849976009013
88523,46555,16,1591.8177102021161
88523,6835,229,1034.998140411418
88523,4030,333,2650.0757417965374
88524,37203,43,3113.0923085286377
88524,2418,110,1564.4609759331618
88525,13585,362,28370.440500500703
88527,30693,300,6852.483996402219
88530,30256,46,2475.9701000482432
88530,37136,148,3384.79826917877
88538,33376,271,1881.0071698244415
88541,24706,183,1776.0333410150315
88541,45358,252,1030.693864047869
88541,3660,327,14685.155096055665
88542,26852,169,3415.1515472916963
88542,24852,276,1266.3247079276728
88546,14744,133,1039.0169695741517
88548,22023,206,1255.2610480171174
88549,9471,330,1158.6887517509456
88550,35023,245,1859.765554199493
88550,47635,308,2813.8283202453435
88557,27723,232,1810.3201403282822
88558,41444,110,2235.7037635778224
88560,22027,113,3340.2241567919286
88561,7096,221,4534.375630856619
88568,12597,43,8584.263249365367
88568,37842,252,1369.070143548289
88569,1639,188,1048.4103415764023
88571,18511,127,2303.2164440835386
88571,45142,266,12151.85781515671
88573,45808,229,1741.6052468014461
88573,23866,260,6529.1900473280075
88575,33911,273,2466.3479550667143
88577,9788,157,1016.0156715278812
88578,3281,246,3821.273394686016
88580,16926,183,4535.947142017669
88584,15516,72,2745.486236737042
88591,44664,222,5055.2691140756015
88593,39739,251,1733.1845272857918
88593,21647,319,1461.7817841800063
88594,13955,199,46537.52210764985
88598,2462,360,1158.7415926984418
88599,29347,71,5540.481299365513
88599,30396,220,3040.12390781119
88601,4249,215,1539.0380024342353
88601,16785,343,2135.372122963782
88602,45720,160,33989.545141667375
88602,24310,363,2554.8892290361505
88606,47000,34,1877.9596406290436
88606,44482,335,1712.672286225607
88612,18580,104,2629.287306964452
88614,45940,220,3516.841815334698
88618,9155,169,1276.2747013762435
88618,13093,235,8390.005155410163
88618,31591,323,3397.4939461012086
88620,37656,10,1220.9384886178507
88620,28729,334,3229.996457037832
88621,10273,123,4308.0008328957365
88623,14182,215,1242.8046074431493
88624,25217,254,1453.7956198465067
88631,1516,202,1863.5557348266098
88633,14583,311,1048.1265134656514
88635,24674,213,1171.3117374770213
88640,11628,242,2215.489825314572
88642,39488,168,321947.66298255924
88644,8453,354,9168.743425894796
88647,37823,51,2890.477080130066
88648,14,363,5898.89580294604
88649,17641,220,1173.7653270947824
88651,33882,305,1306.1809877663945
88652,35335,170,1245.857338897655
88653,42565,276,1505.8694570458524
88656,40330,233,2750.273738239737
88658,45667,338,1310.064269743426
88659,16757,131,1375.3207945892734
88659,48819,209,1101.2359063957479
88669,5181,202,1893.5535867526894
88671,42888,142,36647.93561533028
88671,46634,148,2256.646059329984
88675,27700,73,1527.0079923648182
88676,26533,276,1353.0737851445351
88678,15099,49,1109.5700589262071
88679,10212,257,4075.7398881274326
88686,42747,117,6453.743167595114
88686,14989,141,2136.2304030185123
88686,22699,210,3792.7003700407727
88688,176,44,1252.2007176078675
88689,9561,282,3387.014168525331
88693,11182,76,1105.5658006791655
88697,23240,70,6066.888190825812
88697,11399,83,1449.603997446313
88697,27824,267,2125.6483579119936
88700,29725,284,1024.0179247893327
88701,45837,328,479226.8079257411
88702,39514,267,16727.42532574555
88705,11721,22,1422.7433180136018
88709,37539,128,2205.4466935519167
88714,23827,266,8127.137290227111
88716,15845,203,1251.5858624412313
88717,4316,151,9551.972522642114
88722,39994,293,1455.8650358140114
88723,11769,196,3503.8728005854223
88725,21458,222,3328.6686684830565
88729,5459,97,2308.4711482981515
88729,23094,361,1222.6543227108732
88734,39648,183,2311.458604836071
88735,37522,101,3502.997422220388
88736,39374,103,9375.307986024944
88736,1256,112,1430.8540498475597
88739,33387,274,12343.6019561272
88740,48830,266,5928.8895632108315
88747,23773,76,1016.5981228162046
88750,44736,179,1543.5387792899883
88752,44048,187,8136.348626045038
88753,24277,91,1187.308874893717
88753,49692,319,1095.3024075640717
88757,37949,306,7465.710173934906
88757,19290,348,9028.11581817761
88763,8976,344,17294.593803626067
88764,33114,233,1029.0867199149789
88764,31703,325,1128.325615680796
88769,32173,99,3098.1981549451766
88772,35585,343,1164.6115803744278
88774,10481,256,1448.147588546047
88775,43847,281,9324.808360179231
88776,33849,236,1568.3534072206232
88777,38573,76,1091.4051295628492
88777,8211,332,1222.1438729550614
88778,40290,323,1804.1676000183777
88781,41801,146,1374.1684487286684
88784,15727,271,1196.5610673897193
88784,7072,316,2334.9130318672796
88792,19932,144,1319.7607401730547
88794,29504,239,4619.282618662423
88795,27023,138,1919.0380694901185
88799,25884,89,2260.750114053699
88801,11457,315,4455.321482178211
88804,41924,89,6866.3849366030245
88806,26517,307,1071.2685737354284
88810,48952,347,1417.9463315909243
88811,38812,16,11619.861536597724
88821,14645,168,1886.8967764884474
88822,40619,323,1378.9022400602817
88824,4113,24,4974.285085498518
88825,20860,250,2989.4999877156124
88825,28516,321,1141.0128798250173
88828,43391,128,1885.7098668893855
88833,22396,312,3436.3238171012354
88835,1696,249,1452.279137421654
88836,41915,47,7724.289895907499
88839,14916,31,5519.276860167134
88840,45063,93,1113.5489097545847
88841,32678,75,1079.6466499944165
88842,35231,128,1234.4368738944254
88844,46647,11,1204.350985110818
88845,11865,147,1368.3811984251524
88846,45197,122,2100.8130563600307
88849,19490,153,1532.5722016314885
88851,30530,243,11595.400790954753
88859,11122,44,1805.651424445824
88861,17903,225,1158.942605844536
88862,43905,34,2145.682948469034
88864,23487,125,3464.6159172426014
88865,25632,28,1461.4767960749293
88869,10503,129,2373.797552525404
88870,48580,54,2606.5354348865108
88872,22996,120,1944.1295137495351
88874,3787,312,1971.2339983866407
88875,43987,339,2992.646631570363
88876,14327,289,1734.5439979206262
88877,3760,77,8428.502870944625
88878,35193,178,1985.328378603286
88882,35874,299,4708.91703059011
88882,12947,332,1154.4710853896559
88883,27582,16,1312.6632562111101
88883,19408,273,1264.6387290526156
88885,3043,84,2344.0757938405895
88888,15337,329,1014.4422812510417
88890,29915,219,1454.3830668883709
88891,10517,118,1491.7373498299257
88893,28448,152,1923.7581096622769
88893,6526,271,9239.465576297476
88894,47908,181,1476.7162287191677
88895,1985,13,26209.677215306252
88895,44153,158,5786.581820592362
88896,36206,363,3147.785760980012
88897,25675,197,1300.702051131663
88900,31875,90,5801.777945707185
88900,36294,100,5392.8999564075175
88903,14481,239,1527.101091154068
88904,43790,150,16921.43318950483
88904,16067,209,4345.5132846137585
88910,10246,136,1634.3883330183385
88910,16310,305,1352.8725679559118
88911,42691,125,5374.986819857712
88912,3947,10,1566.9431091069152
88914,31301,45,1024.6263908050446
88915,14895,274,23647.412016071943
88915,1066,285,1311.5979684873448
88916,17551,324,1169.8486706644276
88922,1610,15,10652.81128786188
88922,47786,358,3955.9064314407196
88923,36181,204,1128.677075522287
88927,47675,329,1090.5178521947548
88932,15258,33,2308.5426480755464
88932,22622,175,2277.1425545052616
88934,47353,228,1027.6466312713771
88937,44020,33,1868.3217977687389
88939,25698,226,5913.991970244666
88940,1269,3,3159.239594562125
88943,20641,68,8899.903830902556
88953,33886,17,1458.8121613607168
88956,45616,82,1340.5628669621833
88956,45977,283,24748.62676807951
88956,19456,298,12188.969717192169
88958,16650,355,3201.7168513313827
88962,43609,21,1677.3878895941655
88962,31123,76,2544.195294036623
88963,46242,284,1842.5765447163826
88963,41442,309,15439.569907101135
88966,5050,116,19826.58780399489
88966,28587,230,1957.7673425849225
88967,1415,121,2114.076737560344
88968,35496,102,9735.710238398064
88969,37287,121,2128.510198988252
88979,9190,287,1291.038000800691
88982,42768,104,3500.4220980041932
88983,14756,43,1287.9809455843797
88984,12912,73,1032.060347602077
88984,40081,321,1843.789068700548
88993,6948,156,27103.0936394542
88996,33021,66,1084970.1818829281
88998,2061,145,2321.659882679857
89000,49423,324,1263.3097918681733
89002,32275,318,3756.7143785302374
89008,35565,170,1267.6739864673864
89010,819,295,5853.821824822419
89014,45134,50,2514.341068554806
89016,47667,194,1611.055342374236
89019,32697,146,3102.397803460487
89024,41676,250,1535.1925917127849
89024,39686,298,1855.2965828645397
89029,1174,34,7854.18738042401
89029,44604,288,3593.7209368997387
89030,9640,114,2263.3525334287237
89033,21039,320,1602.1118559042188
89035,5725,288,2676.033301351184
89038,27489,214,3333.0261297982806
89042,28172,6,4424.689748864871
89044,33655,172,23975.817699931762
89044,23730,183,1653.948566840748
89045,34365,299,1163.3901843276865
89048,42335,231,1481.8818215018682
89049,14102,100,6647.862178216384
89052,16438,258,1038.8338254622965
89056,27794,120,3597.8375693686307
89057,41501,30,9170.07856605862
89058,23307,123,8278.327383998367
89058,45262,180,2915.281416011993
89058,19636,197,1791.7101334407905
89059,27573,212,1083.9916438563596
89070,33408,286,3665.141557424631
89073,43639,245,759775.9878976179
89073,43864,263,1297.9943133768832
89077,40617,182,1059.6610687557445
89077,24505,268,2119.261360129527
89077,3774,339,1525.7729643866678
89078,21453,199,3713.1826535651107
89079,49330,104,1165.1576937163857
89081,16347,193,4320.090349635466
89085,5799,231,16959.275503613477
89086,37778,246,1965.9433639667427
89088,26796,327,1174.802334831174
89090,41812,22,2360.2093385824037
89092,33289,298,3203.7428720292332
89096,32460,165,2755.660941349941
89100,41739,252,4212.137682753703
89100,23779,354,1369.4123260925483
89101,33624,302,1951.359380028779
89103,33997,350,1120.9313307574132
89104,45121,182,1183.4694048680526
89110,49747,200,3197.537773290257
89115,855,140,1465.0130082720761
89115,25341,173,1283.5356065016929
89117,25000,42,4775.388913382848
89117,15378,165,1188.2880008770437
89118,16173,51,8586.013529314629
89118,13559,152,3468.434659134916
89118,7315,180,1139.0679907910278
89118,13554,279,20718.035128720523
89119,18702,6,3968.2778047574243
89121,4468,128,1008.4994921259536
89124,15824,3,1236.895611494268
89124,30933,17,2170.7995551776853
89125,25203,44,1586.4564130548474
89125,22861,170,5812.021338593011
89126,45747,48,2441.6166986787066
89126,19013,157,4495.5463438222605
89126,7274,249,1076.1318049666925
89129,5013,197,3574.1067134335417
89131,28879,93,2169.7131910901658
89133,3133,300,7112.494675697789
89140,23584,225,1144.870363768938
89142,28307,211,1161.4279789088707
89143,20051,222,1560.3056769117056
89144,38321,298,48202.51765279855
89144,36925,361,1978.446499307573
89145,37735,216,4964.381208140184
89145,28841,247,5139.295182969276
89145,37270,296,7508.705864492735
89147,46130,37,1007.6521489590433
89151,37886,231,1074.161208106516
89151,31641,352,16558.459627980734
89157,33207,154,1073.8617891901306
89157,7964,190,1938.4288518855487
89159,17635,300,1509.930142800525
89161,37552,277,1007.4280057241922
89165,47929,310,30891.921345872186
89172,30199,101,12189.423856286938
89176,20541,303,9244.162232750068
89176,47801,323,5423.343413880455
89183,40805,84,1237.6092631461288
89188,22373,53,3103.6743263771605
89199,8380,74,2176.137081844466
89199,30814,328,1805.696925562071
89202,15566,228,4034.5833685518874
89202,5424,265,16612.83563449596
89206,33786,22,1082.6907517805382
89207,26501,63,1927.3827100002986
89207,46238,317,1748.9347164400024
89209,41134,38,2021.3938163508649
89212,44790,232,7502.711774133221
89212,37713,355,3284.3143029974963
89216,28888,16,6992.527895155952
89220,37291,111,1433.7706553589112
89220,957,167,2306.4253914603914
89220,43216,209,22352.767689176926
89220,5329,290,1761.825194438449
89222,3105,239,7441.700476466163
89223,34646,178,1140.9322192970185
89224,44973,274,4729.203673698881
89226,3960,149,2724.706064234881
89227,11429,345,2018.018653631108
89228,14632,182,1212.119872184855
89229,2826,183,1234.3199409964125
89232,30332,5,6209.850234973203
89233,34637,172,3764.9973265212575
89237,47930,275,1325.0719380603582
89240,29144,245,1782.2808371976917
89241,10788,346,1546.5708002602132
89244,21999,171,1861.3097197039513
89244,38690,187,3600.876802945215
89245,2225,192,2175.255612841908
89249,12595,15,1346.7525448819138
89251,22855,190,1852.9792564657812
89253,1262,152,1771.078320031529
89256,21652,116,6490.552404899947
89259,33245,53,1873.7947105196445
89262,25771,23,4038.2227746729313
89264,3504,228,1555.8077289984994
89266,10488,341,6720.57262966363
89267,9870,95,1420.6986448695795
89267,26111,234,1103.8627105934759
89267,14952,305,4030.2076076902918
89268,35960,56,1616.678466931333
89269,39798,260,1328.661204611731
89269,27610,344,1042.1473686776585
89271,10450,88,6199.453121519074
89272,44716,42,1361.5526654161104
89274,14467,283,2795.9181615861785
89275,22778,215,13822.194961373001
89277,2996,89,1186.4879735196814
89277,7719,198,1100.0185376736097
89279,38034,353,2130.459930455675
89280,42349,201,3586.7290897223097
89281,12837,28,1054.4906254126652
89282,12731,343,1986.6773942362818
89284,40714,25,1721.414489558971
89288,41756,133,1284.387401334054
89288,33782,303,4078.3562225743
89289,36682,114,1031.5192360466333
89290,45614,47,1258.2543672971217
89291,40990,205,11027.531288260821
89296,23784,321,1466.3179687854288
89297,7434,8,1374.1579153093903
89297,13021,162,1600.8672847991281
89298,48212,362,1110.6650166552863
89301,26637,43,7916.943001770326
89301,2196,283,2074.498562099512
89304,47470,252,1250.2887888304524
89304,44290,276,1859.1755320930088
89306,19088,184,1065.4953391038996
89306,40041,317,10457.08802011446
89307,46668,24,43664.200761189626
89310,29845,356,3234.1400064588943
89310,34063,363,1087.2910868259078
89314,47261,297,1094.31211403641
89317,42807,17,1397.953994769599
89317,18280,174,1023.6082810255156
89318,7516,87,1290.0337601013732
89324,36070,211,1915.1788478215262
89329,47325,289,1890.4048604835618
89340,43801,54,5032.872117741156
89346,41959,185,4230.865517340904
89347,46175,278,1095.842305108985
89348,44876,6,11280.797757155355
89348,15894,74,1612.3559030090341
89355,47267,86,1093.385326632457
89360,45718,277,1018.3443275824847
89361,9045,256,1227.4575819911036
89362,23166,60,2388.860373333809
89362,26673,354,1165.6780692458217
89365,21649,329,109836.1551801175
89367,10448,121,1880.544733738794
89368,44552,40,13984.387846837082
89373,1832,98,1235.086810560675
89373,13398,361,1325.6686683493153
89374,7923,298,15625.372766577568
89376,10208,345,7591.0555112004195
89377,22422,6,63645.5338679661
89377,28931,227,3432.7624146011713
89377,5519,293,5218.137076198053
89379,11020,199,22762.19102166317
89379,9430,336,3853.5290453722278
89380,6745,200,1072.7857337884955
89381,23179,225,2018.2355392161328
89381,39507,330,4514.675723173633
89383,40039,230,4093.550469241375
89387,22079,304,1051.2716855862939
89393,40124,341,1044.858639943886
89394,47186,281,1845.3236236708333
89394,621,340,1616.3258523158593
89395,8803,145,2318.837629148451
89397,13035,102,1118.435241971854
89399,17959,209,1018.0570898012735
89402,11210,167,1351.2666936944547
89405,10264,171,26919.881675161425
89405,20131,357,12377.626419233085
89412,16025,362,2378.0346717175307
89416,8038,26,1199.6271721644557
89416,312,92,6492.3425045401345
89424,20220,19,4042.610038572918
89425,26355,147,1220.6174959325624
89425,19888,226,9602.054325912415
89425,48887,320,2196.241886903121
89428,48479,15,1362.5535404758361
89432,13678,246,5366.127214840143
89434,38020,51,1154.794512264811
89434,32698,187,1380.8165230884897
89436,49778,21,1140.4041149575442
89438,14359,112,2841.7892225496266
89439,10384,290,2972.0760554809954
89440,38501,194,1205.5529718075227
89441,44727,125,1062.5730935855663
89441,800,167,1094.8072185905544
89441,8503,344,1197.6712377708395
89443,38538,3,1301.4567615036317
89443,24086,207,3323.9733228023993
89449,1244,344,2018.4183823136382
89452,651,207,1799.1066283400814
89452,8807,218,1056.3884696177881
89456,39902,324,3016.1560987538583
89458,7670,48,1113.13805941364
89458,27608,356,1331.1461736356584
89459,10862,129,10030.86155417703
89461,17633,270,2232.4135368757647
89462,36508,327,2619.007187727559
89464,49341,233,1071.417542024786
89466,47975,226,1382.6025460431283
89467,31310,16,1947.9571840466715
89468,8024,319,1549.7086671815196
89470,1497,86,1046.4020685906428
