Year,EventID,DayOfYear,Loss
81115,40114,338,3815.554911802804
81118,40818,27,3326.952257609196
81118,2635,298,1055.9670144933514
81121,5801,18,6253.282802276871
81125,5776,299,1562.8087428670349
81128,31363,351,1767.7447167043179
81130,32490,152,3850.5088271735226
81130,41507,253,7801.102317809837
81132,8043,301,2473.342955494679
81132,28460,364,2141.597830343249
81139,8090,65,3052.3119641220474
81140,45650,231,5834.026320069606
81140,27978,362,1723.0873288055748
81141,45145,278,2976.24163798455
81147,24457,122,5071.531926680072
81149,39260,15,11125.08956379467
81150,801,305,1435.1235995711681
81151,44496,52,1097.174452691178
81153,34244,108,2278.3271204049815
81153,29065,231,1869.905402308134
81158,13891,275,3143.9068579445407
81160,49078,17,4286.25646113435
81161,41306,226,3756.933954351314
81162,16756,274,2019.740321764056
81166,5751,309,1429.1746013391212
81174,49101,158,1953.1416065437702
81175,43788,218,7835.045634135352
81177,30910,113,1080.0808610913093
81179,7058,87,1848.6940460141684
81179,21684,273,1112.8492211267846
81179,37720,308,111911.25588793105
81186,32610,228,1268.5340080686706
81188,32452,121,6607.9365264836115
81190,45547,218,12433.838556718893
81194,40110,238,7488.4840908502965
81203,33621,106,3199.4894735082084
81203,7151,183,1460.6260287272228
81205,18262,111,3444.4482563090846
81205,10236,165,14766.742798769945
81205,28641,250,1035.1456449053621
81206,12572,312,2591.775213333752
81206,1045,326,4179.378951296578
81210,16110,236,1117.7978633515904
81211,26360,99,3582.0629624333196
81212,43384,321,1118.1358464326752
81215,33705,203,1273.3408809745433
81216,29567,40,4658.839990143148
81218,4716,113,2002.2663885938834
81220,7907,323,1146.369306112534
81222,26088,16,1743.755415438426
81225,33839,275,2258.8867556430964
81226,6700,212,3426.606294868438
81227,1134,52,4009.8822078925346
81227,40510,87,11128.191290897463
81227,21632,201,3937.56273241626
81230,39808,240,2434.9468082666635
81231,37556,196,1072.437488243487
81233,42301,199,1364.1122903320268
81235,45178,171,7422.290403299601
81235,37012,252,4807.275686684617
81239,21077,332,1848.5285975004313
81241,44296,169,1162.6828328449394
81248,22256,216,2099.0299055718074
81248,11448,245,2760.7607857821845
81252,32523,5,1690.7675790745927
81253,33162,83,4522.928196278975
81254,44806,260,4790.853751747036
81259,13927,249,135796.15535909645
81259,31678,319,2450.4616084892696
81265,2001,184,1883.437277370272
81270,29471,27,1923.7317503211868
81272,18037,123,1174.7022182420285
81272,42487,288,4033.587314793612
81274,6437,326,2259.8347083098342
81277,11069,345,5313.6336284772815
81279,8791,146,1162.086997477305
81282,49096,200,1317.776401085434
81283,21222,360,239742.7350154952
81286,737,88,1075.8008202004796
81287,3000,23,5110.820258154911
81291,44356,175,1000.8721935590619
81292,5266,102,1905.4932951559026
81294,32142,72,3937.8475583840045
81294,48300,156,1438.5031906562738
81296,27830,340,5028.888770581527
81297,15742,33,1305.1835741797374
81298,19182,84,1311.2737780779044
81299,24426,216,3699.309410514067
81301,24995,92,1154.445430048113
81306,31060,180,18271.983512493756
81307,10645,106,2184.984688638579
81308,3688,101,2811.5910536539204
81309,16437,154,4050.2784586728158
81311,47993,97,5225.009117117504
81313,37836,211,1552.401501559698
81314,43541,79,4687.845640161208
81317,16316,177,1533.8063597989992
81318,17939,166,1729.7021100698792
81319,7407,77,7499.41376244834
81320,1169,63,1931.416455011131
81323,28921,95,6689.863495476343
81323,8172,317,3863.7853882162517
81325,23352,1,1387.3360731550397
81328,3201,136,3454.2592711065927
81328,2232,165,5428.17069181863
81336,20604,259,1493.1557070306653
81339,5003,156,1245.3735012571267
81342,15841,213,2270.956824258624
81344,4683,216,1847.3229057092924
81345,19574,363,1077.0062354808733
81346,23141,339,1669.593992673229
81351,26011,202,1231.1533485966313
81351,32761,296,1641.7709660102485
81360,26813,167,1165.0490301498603
81362,40117,166,1371.965613920169
81362,33402,212,32909.036399261306
81363,2989,361,2424.046567273007
81370,11651,168,1322.4235129373176
81373,40278,316,1671.9854405729352
81374,46795,356,1923.9464781252282
81375,8715,61,1134.4454592257307
81376,42183,226,1371.95543756278
81377,49639,262,1184.856877029208
81380,35084,240,1213.356566149619
81380,38681,271,1467.7354766983785
81380,21073,281,2841.9793736905017
81386,8807,235,10273.40069857006
81389,18950,218,1714.056950618398
81392,17475,281,2082.31165654035
81397,48792,55,1569.5266840388408
81397,1495,211,1343.3044798301742
81398,34353,159,1916.4686275156507
81401,909,132,1444.0372875578073
81402,42624,28,1960.25403077564
81406,46276,227,111327.27776885661
81410,40705,162,2364.2277305757184
81410,20263,167,4240.761825239284
81412,48650,1,49941.70625215163
81418,30032,21,1808.1857195657162
81418,38503,251,2254.9158631238583
81420,46258,88,1410.7417204878154
81421,45258,291,1757.4233491699117
81424,26268,24,1065.6134809927757
81424,44599,157,1993.611198028054
81424,19195,220,1003.9744867261367
81425,49159,27,1149.3359528594328
81425,1335,58,1061.1048795604943
81425,35717,163,5848.349693543169
81427,48882,297,1858.4187074820923
81428,29120,135,1455.8018342919365
81429,8898,173,1637.1627330891085
81430,45926,159,1290.111771881787
81431,22040,173,17249.14765258721
81432,13141,35,1347.461782804314
81432,35935,227,2563.5425862001516
81432,33298,353,21846.53490177964
81434,626,140,1164.36614945071
81435,21444,280,1083.6612109580328
81436,37349,288,25663.138756321412
81438,12204,169,2044.2679266869015
81438,42633,227,4800.05935169687
81440,447,318,4620.349332969522
81441,19586,122,3838.1703405199955
81443,43909,205,1634.9380160460412
81444,19133,84,1705.6987374641458
81444,34376,114,1115.3729476022522
81445,4451,231,1469.7399258904686
81446,29129,214,1854.4305058230739
81446,28195,282,1487.4663931353957
81449,18579,336,2998.7606061083493
81455,45775,35,1221.293172521849
81463,11676,342,1682.971889374435
81464,21749,252,3640.7338422658922
81465,47646,166,9357.017692122747
81466,35022,122,1672.7133679909946
81470,11288,66,1280.7100128571033
81470,7738,359,1122.2310203746615
81473,36283,150,23129.900803491557
81476,17104,241,1440.4811932089751
81479,31215,73,2224.3094484469243
81479,6206,328,1556.8166661067576
81482,50328,185,2596.9372362029185
81482,18700,283,2617.644571042762
81484,19610,29,1403.4398752586035
81485,33379,166,8455.172935367198
81485,12085,258,9306.89662358177
81488,4545,93,1379.7077654402715
81489,3315,205,3804.984874792422
81491,5567,126,1110.7218000843884
81492,10823,53,1396.7429259315054
81493,27383,309,8949.67610922067
81495,9128,11,1289.2018985712366
81496,3184,31,2756.7711409097246
81497,30129,137,1527.9135388001748
81498,44993,12,1886.8826955112152
81499,13981,123,10814.751874763448
81502,40690,282,24847.01793662879
81503,32139,24,1673.1279423169042
81505,22627,334,1169.089655889444
81508,3494,218,1153.9502352736974
81510,40749,19,3003.1215806124355
81515,36930,38,1392.9060654193122
81515,25907,298,1633.502128038699
81516,7178,147,6401.994440807641
81518,42029,100,15961.078767058369
81526,46840,331,9241.260768042961
81531,34877,171,1108.0886551898343
81532,39721,27,1020.4487260718336
81532,38054,321,4790.1308166925255
81533,12370,211,1554.1890681337734
81535,16124,308,1168.9332039851788
81538,21899,113,4339.456501984906
81542,25155,312,1439.7361699769574
81542,19948,348,1197.9754613498815
81547,26273,361,13524.07065014086
81550,2752,168,1848.121827875095
81551,46352,292,1009.0006688657418
81552,22204,126,1253.27113358559
81553,8063,87,1190.8757213840636
81562,13288,279,1083.9338657129992
81563,48144,243,1201.4744180457494
81565,27870,3,1295.514058374706
81569,3617,69,1623.1388654491914
81570,39703,261,1002.3406836296896
81572,49057,341,1269.1542822844317
81576,17010,284,1617.3426202537837
81577,12160,5,2601.525759121365
81578,32433,170,1820.4885971690348
81578,15929,300,1005.9952823462517
81580,45730,312,2262.066043068747
81580,20706,353,5041.644471475184
81585,20421,180,1329.5563873140145
81586,14281,6,1277.3306433266525
81587,38971,85,1909.8544035996392
81587,14447,190,1538.1222808813725
81589,49757,300,2011.671611011238
81590,50212,160,1165.6791393164801
81591,10063,191,2572.242537462681
81592,29958,56,1773.0054588008322
81592,10205,114,1255.2324557169165
81593,14444,359,2443.233954981952
81594,35658,36,3959.9489262795323
81595,8950,169,2761.063836643461
81599,29642,222,17714.876700498175
81600,38629,36,3259.73372823531
81600,26711,53,1189.4880067537486
81607,23149,80,2047.1967544114427
81608,36905,277,1922.392810449335
81612,10412,299,1912.1762778411585
81615,50095,244,1016.7323459517119
81620,5819,347,3059.173738870611
81622,49607,260,1705.4902355807765
81623,3024,268,1175.632008599619
81629,25573,221,10388.142951088726
81631,14810,95,2249.7434691999147
81633,1196,117,1065.31517034607
81633,47885,185,3730.396124930504
81644,388,192,50517.01282968175
81648,20651,122,2375.4657858340724
81649,19929,175,3853.3827465226304
81653,12970,111,1434.8954078544868
81655,31978,301,2003.29558613397
81658,20207,201,5213.211560487737
81660,8240,104,2236.71034216058
81665,3380,99,1250.0300940215775
81665,22914,363,1153.5637040445986
81667,11865,339,7141.9181677444385
81668,31379,215,1883.764021223831
81669,3005,200,2365700.9008663325
81670,46054,237,4207.959851003966
81673,36824,1,14787.15934251934
81673,7631,252,2011.789978047001
81675,3427,71,1447.7426638132372
81675,10008,164,5070.330112579201
81675,38355,293,1010.3833862605818
81676,29681,150,43827.401716761655
81678,14153,251,1361.8553570093322
81679,20349,13,1023.7136723972868
81680,11333,195,2445.4038444748917
81680,23429,252,1136.0860202614629
81680,21698,254,10127.996297763464
81681,17622,72,2295.403546136529
81682,33701,143,3052.959414040216
81684,2109,253,1360.641537673196
81685,20725,100,2039.5382494374105
81685,3599,164,3591.8161995034798
81686,33169,357,1391.96915054835
81689,35195,155,3386.3380555523054
81689,37040,197,3864.2254959291886
81689,36475,218,8435.081108137845
81689,11295,235,2271.345286546383
81692,2291,69,2879.476958461808
81692,38269,79,1267.527626704379
81692,1470,92,3752.001039890765
81693,40341,224,1150.2874385083096
81694,29160,153,1809.3085024806683
81705,30410,330,55899.068851024625
81709,12017,126,3675.0193642873087
81713,47141,94,1680.4426770931645
81713,13686,304,2962.7959470055293
81714,16916,310,31939.460346627897
81716,27816,92,3613.3777047568447
81718,10614,285,1099.904570889179
81719,47975,94,2068226.8609621965
81720,36877,306,2294.7720014014117
81722,41797,249,1599.5256140521017
81722,41130,321,1633.960088796887
81724,3272,60,1098.1965467209136
81726,17218,180,3547.939866273669
81726,21266,204,5713.619617630479
81728,42669,162,2766.362901678861
81730,246,57,1107.6826070075738
81730,40439,285,1140.167252232119
81738,43029,91,2575.628599807671
81739,14734,324,2154.086674660183
81746,40136,208,1028.0560413597518
81747,20519,287,1641.3643025539627
81748,21603,151,2862.798150463078
81752,16373,153,3378.214838549998
81754,29721,245,2663.9638444093616
81756,31072,19,3703.7766344476777
81758,37398,234,1807.5667097572261
81761,26997,225,16738.22863144973
81761,29445,279,1188.3122179719164
81763,37804,275,2267.534612921458
81764,26592,14,1299.5071207669741
81765,45527,118,6250.824134436144
81766,25673,228,3034.1465162989625
81769,2025,176,4221.023449411106
81772,44810,23,2798.360259885886
81774,10317,202,5238.185806348668
81775,656,223,1365.2575147100833
81776,3303,277,1237.3951442887933
81776,14166,364,1703.8560737798857
81778,18136,111,9032.155264189149
81779,21922,351,1809.1168657893586
81781,34434,78,2093.0625600247367
81783,1846,26,2512.8704313501667
81783,9116,264,1011.9667952309594
81785,4222,132,5271.854533952969
81786,41496,178,2045.3038861252583
81792,49492,227,2219598.1974204066
81794,1093,92,1617.0670048629895
81796,48366,107,1310.0269159722561
81798,12218,18,1098.5373905471013
81798,47023,339,1142.2901596843935
81800,25504,124,1008.6573592366694
81801,3484,109,1728.8853775461769
81804,10740,14,1252.1558387687141
81807,24200,69,17814.620225087845
81808,21021,7,1661.6281986086117
81812,16469,136,2853.972431835756
81812,42992,195,1530.7975176179211
81815,889,78,1598.7260069912036
81815,43656,189,2990.031473932132
81817,27033,258,2251.665561847822
81818,5824,254,2324.4874941863054
81823,8348,162,2170.009772173849
81823,36752,322,1699.2636441237523
81828,22926,62,1395.5962810484086
81828,32566,101,16306.449774508676
81829,1877,202,1691.1085809028582
81830,28203,97,7012.295365566612
81835,48413,77,1737.596955471735
81836,39,1,3515.601340385142
81840,49497,161,55871.42013149708
81840,8658,312,1203.8052571108663
81842,10330,76,5040.587909127203
81847,2555,64,2227.492144508125
81848,25399,219,2088.012455694251
81850,26735,117,3099.215948651429
81851,36022,87,1197.934984318555
81855,11257,171,3316.467773800179
81856,8204,17,7571.087176580809
81856,23970,139,10070.758631200839
81858,35191,11,10917.929405837105
81859,35207,148,2081.4583543845347
81859,6496,164,1073.7419657364385
81860,32968,279,1217.2569490001251
81861,9862,348,2083.070855792173
81862,46305,2,9941.905428333912
81866,35104,151,8097.2699268542865
81869,25667,105,1882.4229524772595
81869,25868,230,1145.592747684777
81869,5053,348,1334.408283364038
81870,23437,17,4203.231637670572
81871,45607,38,1535.0429844947814
81874,19051,151,13699.921526256647
81874,8964,352,66403.02273741599
81875,9166,320,3423.6052534187
81882,8722,271,4685.927196650301
81884,31732,241,1256.8843261847185
81890,9125,277,2021.6410290630392
81891,40642,67,1314.6240187568776
81894,38116,164,1017.0648878328161
81894,1197,321,1039.8958615464387
81897,31857,315,1004.2967627991679
81909,46510,194,5417.108203729623
81914,16643,349,22380.439866052006
81919,39134,195,1724.3165964742545
81919,2262,314,4092.740189091659
81921,6130,206,1993.6866474096157
81922,1875,274,2421.317967962115
81929,23693,55,4665.216034999427
81930,48959,46,2387.729754341687
81930,17420,310,3284.690062130972
81930,1389,345,2267.116105053598
81938,41487,90,1289.5462797566493
81940,22111,221,1179.7154774596313
81944,40393,183,3025.051177595027
81946,32877,343,1828.0862317232525
81950,15458,121,1847.617205974034
81950,31299,123,1233.481213661355
81950,43823,184,1194.806474513546
81951,15184,118,6858.031288988959
81953,12596,107,6428.337167604813
81953,11946,165,1109.2699232128311
81955,16107,68,2711.3246884561627
81955,6226,109,1416.3058342825964
81958,25264,154,3690.5819932394265
81959,22849,112,4352.410567334563
81961,13234,158,2813.202016420288
81962,11856,167,1047.2180997325702
81965,14491,18,1707.534389709167
81967,31185,77,3480.0583851777997
81968,34865,75,1269.6896095880925
81971,47827,119,2541.703602197172
81971,25652,173,14250.49423184096
81972,17852,76,6895.341017322193
81972,6303,130,1368.0248019313776
81977,8431,295,4244.999600545403
81980,27959,180,1727.100539358178
81982,24988,45,2451.4808115768533
81982,19526,184,1267.9747495737147
81993,7440,178,2645.726506891896
81997,44640,304,1688.6921730324248
81998,43593,78,6591.729255606349
81999,35668,269,1139.0217862399163
82000,13483,178,2127.911986787704
82006,21960,169,9980.77351705848
82008,31913,272,1065.4035597739974
82008,31382,297,2214.39119533762
82009,26979,81,30837.976002021904
82010,22470,35,1781.9631105126598
82010,22108,249,1678.2435864669626
82010,7159,349,4170.176078592876
82011,43691,354,45065.025356365775
82016,29356,108,2515.32654739892
82034,16584,130,1023.3293935287882
82040,41820,226,5039.242498624177
82041,9531,176,5572.379997755834
82042,8261,20,2233.5799226444033
82043,31101,176,3472.02489558355
82044,2535,186,1689.5945361652139
82046,33015,275,5374.441021878468
82050,18414,237,1381.2456849051562
82056,422,343,2594.7997406669515
82057,29025,157,1225.1850750077701
82057,48585,326,1110.8249994794342
82061,8086,291,1479.0249090388686
82063,424,145,1748.1935490028059
82063,6416,212,2161.7656566313062
82064,16796,70,2380.233412461791
82065,46648,83,1057.5660289951059
82067,38481,328,1176.7375108631534
82069,30358,173,1071.5777511848275
82071,5459,8,6467.762220264022
82075,10118,234,1079.1229562420428
82078,13284,153,3279.7116394998425
82080,25167,359,5773.491249576999
82082,42625,213,1279.2735038187877
82082,37895,250,1062.5144093076703
82083,13037,346,5494.417205359322
82087,25345,161,1183.2623775450863
82087,48528,169,1085.6631793723845
